userId,movieId,rating,timestamp,user_idx,movie_idx
387,2746,3.5,1094939397,386,1000
387,2762,2.5,1212603789,386,1002
387,2791,3.5,1094876721,386,1008
387,2795,3.5,1117356598,386,1012
387,2797,2.5,1117415158,386,1014
387,2798,1.5,1095117423,386,1015
387,2803,2.0,1095041551,386,1017
387,2804,4.0,1095040713,386,1018
387,2826,2.5,1117756978,386,1023
387,2858,4.5,1161500347,386,1028
387,2871,4.0,1125893665,386,1031
387,2890,3.0,1094876466,386,1035
387,2901,2.5,1126494983,386,1036
387,2916,3.5,1095040589,386,1040
387,2918,3.5,1094876830,386,1042
387,2921,4.0,1094876861,386,1043
387,2947,4.0,1094876855,386,1048
387,2948,3.5,1094877484,386,1049
387,2949,4.0,1094877281,386,1050
387,2951,3.5,1094876463,386,1052
387,2959,4.5,1094875287,386,1055
387,2968,3.5,1153982942,386,1057
387,2973,4.0,1174198422,386,1058
387,2985,3.0,1094938235,386,1059
387,2987,3.5,1095040594,386,1061
387,2989,3.5,1094939333,386,1062
387,2990,3.0,1094939329,386,1063
387,2991,3.5,1094942058,386,1064
387,2993,3.5,1094877924,386,1065
387,2997,4.0,1095040555,386,1067
387,3000,4.0,1129452297,386,1068
387,3018,2.5,1178264402,386,1073
387,3030,4.5,1122431406,386,1076
387,3033,3.5,1095040909,386,1077
387,3034,3.0,1094877552,386,1078
387,3052,3.0,1095040815,386,1083
387,3081,3.5,1117356530,386,1090
387,3082,3.0,1095041031,386,1091
387,3088,3.0,1094876993,386,1094
387,3089,4.5,1117437601,386,1095
387,3098,2.5,1094877568,386,1096
387,3101,3.0,1095040773,386,1098
387,3108,3.0,1153165334,386,1102
387,3168,4.0,1117356101,386,1112
387,3176,4.0,1151624367,386,1116
387,3243,1.5,1095121496,386,1125
387,3244,3.0,1117429941,386,1126
387,3248,0.5,1095121503,386,1129
387,3253,2.0,1171784760,386,1131
387,3254,2.0,1171784763,386,1132
387,3258,1.5,1095119349,386,1136
387,3262,3.5,1117430872,386,1140
387,3263,3.0,1117430024,386,1141
387,3264,1.5,1095041528,386,1142
387,3267,2.5,1192345922,386,1143
387,3271,3.0,1094876978,386,1147
387,3275,4.0,1095123180,386,1150
387,3298,3.0,1208707019,386,1152
387,3300,3.5,1095041273,386,1153
387,3328,3.5,1144557869,386,1158
387,3334,4.0,1094877041,386,1159
387,3355,4.0,1094940242,386,1161
387,3386,3.5,1094877875,386,1168
387,3396,4.0,1094876623,386,1170
387,3397,3.0,1156661402,386,1171
387,3408,3.0,1094938248,386,1173
387,3421,4.0,1094877207,386,1176
387,3424,4.5,1133075435,386,1177
387,3461,3.0,1094877628,386,1188
387,3471,3.5,1094876727,386,1191
387,3476,4.0,1131772204,386,1192
387,3477,1.5,1117431294,386,1193
387,3481,3.5,1094876279,386,1195
387,3489,2.5,1094938840,386,1198
387,3499,3.5,1141547088,386,1199
387,3503,4.5,1094875508,386,1200
387,3504,4.5,1094938843,386,1201
387,3507,4.0,1094876688,386,1202
387,3527,3.5,1095040790,386,1207
387,3535,4.5,1094938830,386,1209
387,3536,2.5,1191214081,386,1210
387,3551,3.5,1094876581,386,1212
387,3552,3.5,1094877500,386,1213
387,3578,3.0,1095040572,386,1217
387,3608,3.0,1094876982,386,1220
387,3617,2.0,1117430712,386,1223
387,3633,3.5,1117430322,386,1227
387,3635,3.5,1094938823,386,1228
387,3638,3.0,1094938728,386,1229
387,3639,3.5,1094938659,386,1230
387,3668,3.5,1117430331,386,1233
387,3671,4.0,1094876428,386,1234
387,3676,4.0,1094875567,386,1235
387,3681,4.0,1165128340,386,1236
387,3683,4.0,1133588528,386,1237
387,3698,2.5,1094942029,386,1241
387,3730,5.0,1094876005,386,1250
387,3742,3.5,1094877393,386,1254
387,3745,3.0,1095041350,386,1256
387,3791,2.5,1094940086,386,1265
387,3812,3.5,1142324427,386,1269
387,3826,1.5,1095041220,386,1273
387,3852,3.5,1094875740,386,1277
387,3868,2.5,1095116417,386,1280
387,3897,3.5,1094876451,386,1284
387,3911,3.0,1095311638,386,1286
387,3917,3.5,1095121406,386,1288
387,3949,4.0,1094875247,386,1290
387,3979,2.5,1117414761,386,1297
387,3984,3.0,1095041721,386,1300
387,3994,3.0,1183352841,386,1303
387,3996,4.5,1094849158,386,1304
387,4005,3.0,1094940066,386,1309
387,4007,3.5,1140338660,386,1310
387,4015,3.5,1117431026,386,1314
387,4016,3.0,1095116437,386,1315
387,4027,4.0,1094876148,386,1323
387,4029,3.0,1151743179,386,1324
387,4034,3.0,1094876171,386,1326
387,4036,3.0,1152860925,386,1327
387,4039,2.0,1095119299,386,1328
387,4105,3.5,1132995313,386,1336
387,4149,2.5,1094942437,386,1341
387,4161,3.0,1095041702,386,1343
387,4226,4.5,1094875856,386,1347
387,4228,2.0,1095117373,386,1348
387,4235,4.5,1095117362,386,1350
387,4239,3.5,1094938599,386,1352
387,4262,4.5,1134880807,386,1357
387,4321,2.0,1095116778,386,1364
387,4370,3.0,1177825973,386,1378
387,4447,2.5,1132473400,386,1384
387,4467,3.5,1094876718,386,1386
387,4489,2.5,1171934486,386,1388
387,4571,2.5,1095041258,386,1392
387,4621,1.0,1095121329,386,1393
387,4641,4.0,1142746261,386,1397
387,4643,3.0,1094938537,386,1399
387,4679,1.5,1095121334,386,1401
387,4734,2.5,1123558873,386,1407
387,4787,3.0,1094877519,386,1409
387,4799,2.5,1117431238,386,1410
387,4816,3.0,1148943019,386,1411
387,4848,5.0,1094875345,386,1413
387,4876,2.0,1094939955,386,1418
387,4878,4.5,1094875985,386,1419
387,4881,3.5,1094875316,386,1420
387,4896,3.0,1094938591,386,1424
387,4902,3.0,1127963223,386,1426
387,4963,3.5,1185007107,386,1430
387,4973,4.0,1094875235,386,1432
387,4974,3.5,1117356414,386,1433
387,4979,3.5,1094938539,386,1435
387,4993,3.0,1117355720,386,1438
387,4995,3.0,1094877958,386,1440
387,5013,4.0,1094876931,386,1442
387,5026,3.5,1130056882,386,1446
387,5060,4.0,1094938240,386,1448
387,5065,3.0,1223961677,386,1450
387,5072,4.5,1117354929,386,1452
387,5103,2.5,1095121232,386,1453
387,5110,3.0,1118562802,386,1455
387,5265,3.0,1117356285,386,1466
387,5283,1.5,1131921611,386,1469
387,5291,3.5,1174198365,386,1470
387,5294,3.0,1163921192,386,1471
387,5296,1.5,1117414752,386,1472
387,5388,3.0,1094877608,386,1481
387,5445,3.0,1094877331,386,1486
387,5481,2.0,1168153477,386,1491
387,5502,2.0,1212603919,386,1493
387,5541,2.0,1095121198,386,1497
387,5574,3.0,1186816101,386,1498
387,5617,4.0,1094875281,386,1501
387,5618,4.5,1128876313,386,1502
387,5673,2.5,1151743188,386,1508
387,5690,4.0,1095310981,386,1510
387,5693,2.0,1096505386,386,1511
387,5902,3.5,1117431770,386,1521
387,5971,3.5,1134964837,386,1531
387,5991,2.5,1094877623,386,1533
387,6003,3.5,1208707060,386,1536
387,6016,3.5,1124381955,386,1537
387,6281,3.5,1117430507,386,1546
387,6283,3.5,1094876579,386,1547
387,6305,3.5,1118521045,386,1552
387,6333,2.5,1095116732,386,1555
387,6350,4.0,1143013627,386,1556
387,6378,3.0,1094942295,386,1561
387,6440,3.5,1194158404,386,1564
387,6502,4.0,1124521959,386,1566
387,6537,3.5,1117414721,386,1570
387,6539,3.5,1094876883,386,1571
387,6552,3.5,1137837523,386,1575
387,6620,2.5,1208707032,386,1582
387,6659,4.0,1094939862,386,1583
387,6662,4.0,1094876891,386,1584
387,6755,2.5,1094876634,386,1590
387,6773,3.5,1160898681,386,1592
387,6793,1.0,1095119726,386,1594
387,6807,4.0,1094876274,386,1596
387,6873,2.5,1159687208,386,1601
387,6874,4.0,1123313520,386,1602
387,6942,3.0,1179563608,386,1608
387,6957,2.0,1117415056,386,1612
387,6979,2.5,1095123773,386,1614
387,6993,3.5,1094875833,386,1615
387,7004,2.5,1094942252,386,1616
387,7022,3.0,1154504900,386,1617
387,7099,5.0,1118028806,386,1620
387,7265,3.0,1215758575,386,1637
387,7323,3.5,1179897245,386,1641
387,7346,3.0,1183352924,386,1644
387,7360,2.5,1161581811,386,1646
387,7387,3.5,1166386030,386,1651
387,7438,4.0,1123313523,386,1652
387,7482,3.5,1094875872,386,1659
387,7569,3.5,1095121973,386,1660
387,8228,4.0,1094876106,386,1662
387,8360,3.5,1094876668,386,1663
387,8366,3.5,1095119692,386,1665
387,8376,3.0,1117357148,386,1670
387,8623,3.0,1094875979,386,1676
387,8641,3.5,1178420157,386,1680
387,8644,3.0,1117355701,386,1681
387,8665,3.5,1186122067,386,1682
387,8783,3.0,1146459430,386,1684
387,8807,3.5,1151910123,386,1687
387,8874,3.0,1171785071,386,1692
387,8950,4.0,1129350499,386,1699
387,8957,3.5,1171002071,386,1700
387,8972,3.5,1183354312,386,1706
387,26662,3.0,1138430027,386,1712
387,26776,3.5,1131921594,386,1713
387,27773,5.0,1128925649,386,1717
387,27831,3.0,1179381050,386,1721
387,30793,3.5,1121743996,386,1726
387,30810,3.5,1161500365,386,1727
387,31658,3.5,1158044012,386,1735
387,32587,4.0,1137922810,386,1741
387,33794,4.0,1183271835,386,1749
387,35836,3.5,1162717581,386,1760
387,36519,3.0,1191045290,386,1763
387,36529,2.5,1191214099,386,1764
387,37729,3.5,1127962571,386,1770
387,37733,4.0,1147914734,386,1771
387,38038,3.5,1136452314,386,1774
387,39292,3.5,1154368027,386,1777
387,39446,3.0,1172212412,386,1778
387,40732,3.5,1182314248,386,1782
387,40819,3.5,1135993969,386,1784
387,41285,3.5,1138076149,386,1786
387,41566,3.0,1135994028,386,1787
387,42723,3.0,1137222322,386,1792
387,42738,2.5,1203301137,386,1793
387,44191,4.5,1190526487,386,1796
387,44555,4.0,1210488033,386,1799
387,44665,3.0,1173739627,386,1800
387,44761,4.0,1149233265,386,1801
387,44974,1.5,1169187772,386,1804
387,45081,3.0,1210488052,386,1805
387,45447,3.0,1173078932,386,1808
387,45499,2.0,1197340899,386,1809
387,46578,3.5,1167199020,386,1822
387,46970,2.5,1212603817,386,1825
387,47610,3.5,1205565352,386,1832
387,48043,4.0,1179467360,386,1835
387,48304,4.0,1205649606,386,1837
387,48385,3.5,1166603505,386,1838
387,48394,4.0,1169366817,386,1839
387,48516,4.0,1169887618,386,1840
387,48774,4.5,1168673895,386,1842
387,48780,4.5,1174624345,386,1843
387,48877,3.0,1173253248,386,1845
387,51077,1.5,1183962939,386,1856
387,51255,3.5,1177653524,386,1859
387,51412,2.5,1179038976,386,1860
387,51540,3.0,1173159711,386,1861
387,51662,3.5,1177136746,386,1862
387,52281,4.0,1176534534,386,1865
387,52604,2.5,1178420171,386,1870
387,52722,3.5,1180165132,386,1871
387,52973,3.5,1181071107,386,1872
387,53322,3.5,1185602625,386,1877
387,53953,3.0,1183271823,386,1881
387,53972,3.5,1184538639,386,1882
387,54190,3.0,1192323438,386,1887
387,54272,3.5,1185691451,386,1889
387,55118,3.5,1191649955,386,1897
387,55276,4.0,1208674454,386,1901
387,55290,4.0,1204968246,386,1903
387,55820,4.5,1206858015,386,1909
387,56367,4.0,1199607517,386,1916
387,56782,4.0,1202706923,386,1920
387,58293,2.0,1214730732,386,1930
387,59615,3.0,1211900553,386,1941
388,575,2.0,1386689454,387,270
388,631,1.0,1386689485,387,290
388,745,2.5,1386694166,387,316
388,1197,4.0,1386694183,387,466
388,1203,1.0,1386694132,387,471
388,2346,2.0,1386689508,387,866
388,4039,3.0,1386689494,387,1328
388,4306,5.0,1386694304,387,1361
388,5218,4.5,1386694447,387,1461
388,6377,4.0,1386694264,387,1560
388,6550,3.5,1386689560,387,1574
388,6662,3.5,1386689475,387,1584
388,7247,3.0,1386689606,387,1634
388,8360,5.0,1386694306,387,1663
388,33615,5.0,1386694280,387,1746
388,44022,4.5,1386694436,387,1795
388,53121,5.0,1386694312,387,1875
388,62999,5.0,1386694287,387,1963
388,103335,5.0,1386690120,387,2155
389,1,5.0,857934174,388,0
389,5,4.0,857934242,388,3
389,6,5.0,857934242,388,4
389,9,3.0,857934552,388,6
389,17,4.0,857934174,388,13
389,25,4.0,857934175,388,21
389,32,4.0,857934174,388,26
389,62,5.0,857934174,388,40
389,65,4.0,857934553,388,41
389,95,4.0,857934174,388,52
389,104,4.0,857934308,388,56
389,112,3.0,857934308,388,61
389,140,5.0,857934552,388,65
389,141,5.0,857934174,388,66
389,260,5.0,857934308,388,131
389,376,4.0,857934308,388,191
389,494,4.0,857934242,388,237
389,628,5.0,857934470,388,289
389,637,3.0,857934470,388,291
389,648,3.0,857934174,388,294
389,653,4.0,857934308,388,295
389,719,4.0,857934552,388,306
389,733,5.0,857934242,388,310
389,736,5.0,857934174,388,311
389,743,2.0,857934552,388,315
389,762,3.0,857934470,388,320
389,780,5.0,857934174,388,323
389,784,3.0,857934308,388,325
389,786,3.0,857934242,388,327
389,788,4.0,857934308,388,328
389,802,4.0,857934470,388,333
389,805,5.0,857934470,388,334
389,832,5.0,857934552,388,338
389,1356,5.0,857934470,388,571
390,110,4.0,1250339216,389,59
390,235,4.0,1250341953,389,118
390,307,4.5,1250274313,389,152
390,308,5.0,1250274475,389,153
390,527,4.5,1250335802,389,250
390,590,3.5,1250341433,389,276
390,1091,0.5,1250274515,389,431
390,1097,1.5,1250341925,389,437
390,1186,1.5,1250274232,389,460
390,1193,5.0,1250335780,389,463
390,1199,4.5,1250339221,389,468
390,1206,3.0,1250341043,389,473
390,1217,5.0,1250335792,389,484
390,1381,3.0,1250274702,389,587
390,1784,4.5,1250338600,389,691
390,1884,4.5,1250336685,389,707
390,2076,4.5,1250339036,389,778
390,2288,4.0,1250274206,389,844
390,2291,5.0,1250341961,389,846
390,2312,4.5,1250340843,389,854
390,2329,4.0,1250335607,389,860
390,2571,4.5,1250335723,389,945
390,2858,2.5,1250338502,389,1028
390,2872,2.0,1250274352,389,1032
390,2908,4.0,1250339191,389,1037
390,2959,5.0,1250335677,389,1055
390,3053,4.0,1250274857,389,1084
390,3174,4.0,1250274163,389,1114
390,3408,4.0,1250342181,389,1173
390,3910,3.5,1250341427,389,1285
390,3967,3.5,1250338954,389,1291
390,4014,4.5,1250340869,389,1313
390,4161,3.0,1250274672,389,1343
390,4226,4.5,1250335735,389,1347
390,4239,4.0,1250339019,389,1352
390,4973,5.0,1250335591,389,1432
390,5064,4.0,1250341269,389,1449
390,5072,4.5,1250337987,389,1452
390,5220,1.5,1250275221,389,1463
390,5296,4.0,1250275193,389,1472
390,5618,4.5,1250335828,389,1502
390,5903,4.0,1250342176,389,1522
390,5989,2.0,1250340710,389,1532
390,6016,4.5,1250335639,389,1537
390,6218,2.0,1250338868,389,1544
390,6350,5.0,1250340684,389,1556
390,6377,5.0,1250342421,389,1560
390,6953,3.0,1250338123,389,1611
390,7147,4.5,1250338925,389,1623
390,7254,4.5,1250339385,389,1635
390,7361,5.0,1250342188,389,1647
390,7371,4.5,1250341758,389,1649
390,8622,4.5,1250342258,389,1675
390,8970,4.0,1250342426,389,1705
390,27660,3.5,1250338559,389,1715
390,27815,4.5,1250340910,389,1720
390,34437,4.5,1250339337,389,1758
390,37729,5.0,1250341253,389,1770
390,39183,2.5,1250339328,389,1776
390,46723,3.5,1250338686,389,1823
390,58559,2.5,1250335651,389,1932
390,60040,3.5,1250275153,389,1945
390,61323,3.0,1250274999,389,1958
390,62374,2.5,1250339052,389,1960
390,64957,4.0,1250341389,389,1973
390,66097,4.0,1250341245,389,1980
391,1,3.0,1032388077,390,0
391,6,4.0,1030944221,390,4
391,10,3.0,1030944309,390,7
391,25,5.0,1030827466,390,21
391,29,5.0,1030826859,390,24
391,32,4.0,1030826859,390,26
391,34,3.0,1032389962,390,27
391,47,3.0,1030944178,390,34
391,50,4.0,1030827636,390,36
391,58,4.0,1030827343,390,38
391,70,1.0,1030944454,390,43
391,110,5.0,1030945408,390,59
391,111,5.0,1032388078,390,60
391,150,4.0,1032390066,390,70
391,154,4.0,1032388476,390,73
391,157,3.0,1031030792,390,74
391,165,2.0,1030944490,390,82
391,223,4.0,1030825064,390,109
391,232,2.0,1032389024,390,115
391,233,4.0,1030825112,390,116
391,260,5.0,1032387863,390,131
391,265,5.0,1030827326,390,134
391,293,5.0,1030827248,390,147
391,296,5.0,1030827757,390,148
391,300,4.0,1032389866,390,149
391,306,5.0,1032387534,390,151
391,308,5.0,1032389260,390,153
391,318,5.0,1030827712,390,158
391,329,2.0,1032647761,390,163
391,348,5.0,1032388857,390,172
391,349,3.0,1031031037,390,173
391,350,2.0,1031030583,390,174
391,353,4.0,1030944377,390,176
391,356,5.0,1031030749,390,178
391,357,4.0,1030827370,390,179
391,368,4.0,1030824455,390,185
391,377,2.0,1030826512,390,192
391,380,2.0,1031031037,390,194
391,417,4.0,1030827326,390,204
391,442,1.0,1030826960,390,217
391,454,3.0,1030944473,390,219
391,457,4.0,1030944267,390,221
391,480,2.0,1030824455,390,229
391,492,4.0,1032649415,390,235
391,497,4.0,1030827466,390,238
391,500,4.0,1030826537,390,239
391,516,2.0,1031030771,390,246
391,527,5.0,1030827772,390,250
391,541,5.0,1030827097,390,261
391,543,4.0,1030944377,390,263
391,555,5.0,1030827275,390,268
391,587,3.0,1030944309,390,273
391,589,4.0,1030826859,390,275
391,592,4.0,1032388911,390,277
391,593,3.0,1030824540,390,278
391,595,3.0,1032389209,390,280
391,608,5.0,1030944152,390,285
391,648,3.0,1031030362,390,294
391,750,5.0,1030945391,390,318
391,778,5.0,1032388253,390,322
391,780,1.0,1031030771,390,323
391,800,5.0,1031030319,390,331
391,858,5.0,1030945609,390,346
391,866,5.0,1030827383,390,347
391,902,5.0,1030945041,390,353
391,903,5.0,1030827680,390,354
391,904,5.0,1032649224,390,355
391,908,5.0,1030824732,390,357
391,910,5.0,1032388417,390,359
391,912,5.0,1030827662,390,361
391,920,5.0,1030945265,390,368
391,923,5.0,1030827746,390,370
391,924,5.0,1032388098,390,371
391,930,5.0,1030945141,390,374
391,953,5.0,1030827772,390,379
391,991,4.0,1031030749,390,387
391,1028,5.0,1032648645,390,402
391,1029,3.0,1030824424,390,403
391,1035,5.0,1030824826,390,408
391,1036,5.0,1032388192,390,409
391,1041,4.0,1032390066,390,411
391,1057,3.0,1032648883,390,415
391,1059,5.0,1030827326,390,416
391,1060,5.0,1032388476,390,417
391,1080,4.0,1032389149,390,424
391,1088,1.0,1030824424,390,428
391,1089,5.0,1030824751,390,429
391,1090,4.0,1032389993,390,430
391,1092,3.0,1030944506,390,432
391,1094,4.0,1031030749,390,434
391,1097,5.0,1030824424,390,437
391,1104,5.0,1030827952,390,441
391,1129,3.0,1030827124,390,446
391,1131,5.0,1032388454,390,447
391,1136,5.0,1030824520,390,449
391,1148,5.0,1030827652,390,451
391,1172,5.0,1030828021,390,453
391,1173,4.0,1032390083,390,454
391,1175,5.0,1030826859,390,455
391,1178,5.0,1030827723,390,456
391,1179,4.0,1031030437,390,457
391,1183,3.0,1030827343,390,458
391,1185,5.0,1032390126,390,459
391,1193,5.0,1030945772,390,463
391,1196,5.0,1030945391,390,465
391,1197,5.0,1030828021,390,466
391,1199,5.0,1030827097,390,468
391,1200,3.0,1032388237,390,469
391,1201,4.0,1034216816,390,470
391,1204,5.0,1030825954,390,472
391,1206,5.0,1030827179,390,473
391,1208,5.0,1030945408,390,475
391,1210,4.0,1032389300,390,477
391,1213,4.0,1030945624,390,480
391,1214,4.0,1032736600,390,481
391,1216,3.0,1030828037,390,483
391,1219,5.0,1030945710,390,486
391,1220,5.0,1030824540,390,487
391,1221,4.0,1032387210,390,488
391,1222,4.0,1032389236,390,489
391,1225,5.0,1030827784,390,492
391,1228,5.0,1031030133,390,494
391,1230,4.0,1030945009,390,495
391,1233,5.0,1030945391,390,497
391,1240,4.0,1030827097,390,501
391,1244,4.0,1030945247,390,505
391,1245,5.0,1032387893,390,506
391,1246,4.0,1032389481,390,507
391,1247,4.0,1030944986,390,508
391,1249,5.0,1030944178,390,510
391,1256,5.0,1032388098,390,516
391,1258,5.0,1032388143,390,518
391,1259,4.0,1032389889,390,519
391,1265,4.0,1030944635,390,524
391,1266,2.0,1032388929,390,525
391,1270,4.0,1030827110,390,528
391,1277,5.0,1030827343,390,535
391,1281,5.0,1030945684,390,537
391,1282,5.0,1032648504,390,538
391,1285,3.0,1032389568,390,541
391,1291,4.0,1030827923,390,546
391,1296,4.0,1030827923,390,550
391,1307,4.0,1030827939,390,558
391,1333,4.0,1032736630,390,562
391,1348,4.0,1032388885,390,569
391,1357,4.0,1030827326,390,572
391,1358,5.0,1030944221,390,573
391,1370,3.0,1030944309,390,576
391,1376,3.0,1032647585,390,582
391,1391,2.0,1030826917,390,591
391,1393,2.0,1030827370,390,592
391,1396,3.0,1030826859,390,594
391,1408,4.0,1031030726,390,597
391,1429,3.0,1031030880,390,601
391,1466,3.0,1032389940,390,609
391,1527,2.0,1030826899,390,623
391,1573,1.0,1030826940,390,632
391,1580,2.0,1030826899,390,633
391,1610,4.0,1030944221,390,644
391,1617,4.0,1030944152,390,648
391,1619,2.0,1031030749,390,649
391,1639,5.0,1030827466,390,653
391,1645,2.0,1030944454,390,656
391,1653,5.0,1030826859,390,657
391,1676,1.0,1030826615,390,663
391,1682,4.0,1032390100,390,666
391,1704,3.0,1032388857,390,672
391,1711,3.0,1031030362,390,673
391,1719,5.0,1032387630,390,675
391,1722,3.0,1030944377,390,677
391,1729,2.0,1030824777,390,679
391,1732,3.0,1030944221,390,680
391,1748,5.0,1030826899,390,683
391,1805,2.0,1030944399,390,695
391,1834,3.0,1030944178,390,699
391,1845,4.0,1030944267,390,701
391,1892,3.0,1030944520,390,709
391,1912,2.0,1030827275,390,715
391,1916,5.0,1031030880,390,716
391,1921,5.0,1030826899,390,720
391,1923,4.0,1032390126,390,721
391,1947,4.0,1030945141,390,725
391,1952,5.0,1030827923,390,727
391,1960,4.0,1032389132,390,735
391,1961,4.0,1032389642,390,736
391,1968,4.0,1032389545,390,741
391,2003,4.0,1030826578,390,752
391,2011,3.0,1030827137,390,758
391,2012,3.0,1030826960,390,759
391,2019,5.0,1032387258,390,762
391,2021,4.0,1032647775,390,764
391,2023,3.0,1031030942,390,765
391,2028,2.0,1030824520,390,766
391,2076,4.0,1030824794,390,778
391,2078,5.0,1032389665,390,779
391,2080,5.0,1032648534,390,780
391,2094,2.0,1032647761,390,789
391,2108,4.0,1030827326,390,794
